Id,Rating
29565,4
29566,4
29567,4
29568,2
29569,4
29570,3
29571,3
29572,3
29573,1
29574,5
29575,3
29576,2
29577,4
29578,4
29579,3
29580,3
29581,3
29582,4
29583,4
29584,3
29585,4
29586,4
29587,5
29588,3
29589,3
29590,4
29591,2
29592,3
29593,4
29594,4
29595,4
29596,4
29597,3
29598,3
29599,4
29600,3
29601,4
29602,2
29603,4
29604,3
29605,4
29606,3
29607,3
29608,3
29609,5
29610,4
29611,4
29612,3
29613,4
29614,3
29615,3
29616,4
29617,4
29618,2
29619,1
29620,4
29621,4
29622,4
29623,5
29624,4
29625,3
29626,2
29627,4
29628,4
29629,4
29630,3
29631,3
29632,3
29633,4
29634,5
29635,4
29636,4
29637,3
29638,3
29639,3
29640,3
29641,4
29642,5
29643,3
29644,4
29645,4
29646,4
29647,4
29648,2
29649,4
29650,4
29651,4
29652,4
29653,4
29654,4
29655,4
29656,4
29657,4
29658,3
29659,5
29660,4
29661,3
29662,4
29663,5
29664,5
29665,5
29666,2
29667,4
29668,4
29669,3
29670,4
29671,3
29672,4
29673,4
29674,4
29675,1
29676,3
29677,2
29678,3
29679,4
29680,2
29681,3
29682,3
29683,3
29684,3
29685,3
29686,2
29687,2
29688,4
29689,2
29690,4
29691,4
29692,4
29693,4
29694,4
29695,5
29696,3
29697,3
29698,2
29699,5
29700,4
29701,5
29702,1
29703,3
29704,3
29705,4
29706,3
29707,3
29708,4
29709,2
29710,4
29711,4
29712,3
29713,4
29714,5
29715,5
29716,4
29717,2
29718,4
29719,4
29720,4
29721,4
29722,4
29723,4
29724,3
29725,2
29726,5
29727,4
29728,3
29729,4
29730,4
29731,5
29732,4
29733,4
29734,5
29735,2
29736,4
29737,4
29738,3
29739,3
29740,4
29741,5
29742,3
29743,3
29744,4
29745,3
29746,4
29747,5
29748,4
29749,3
29750,5
29751,3
29752,2
29753,3
29754,3
29755,4
29756,4
29757,3
29758,5
29759,4
29760,4
29761,4
29762,3
29763,5
29764,4
29765,4
29766,5
29767,4
29768,4
29769,5
29770,4
29771,4
29772,3
29773,3
29774,3
29775,4
29776,2
29777,3
29778,3
29779,3
29780,4
29781,3
29782,3
29783,3
29784,4
29785,4
29786,4
29787,2
29788,3
29789,4
29790,1
29791,3
29792,3
29793,3
29794,4
29795,3
29796,4
29797,3
29798,5
29799,4
29800,3
29801,4
29802,4
29803,4
29804,4
29805,4
29806,4
29807,4
29808,4
29809,4
29810,3
29811,5
29812,5
29813,4
29814,3
29815,3
29816,3
29817,4
29818,2
29819,4
29820,4
29821,1
29822,3
29823,5
29824,3
29825,2
29826,4
29827,4
29828,3
29829,3
29830,3
29831,2
29832,2
29833,3
29834,4
29835,4
29836,4
29837,4
29838,4
29839,3
29840,3
29841,4
29842,4
29843,4
29844,4
29845,3
29846,3
29847,4
29848,4
29849,4
29850,4
29851,4
29852,3
29853,4
29854,1
29855,5
29856,3
29857,4
29858,4
29859,4
29860,5
29861,4
29862,4
29863,4
29864,4
29865,4
29866,4
29867,4
29868,5
29869,3
29870,2
29871,3
29872,4
29873,3
29874,4
29875,4
29876,4
29877,4
29878,5
29879,4
29880,3
29881,4
29882,4
29883,4
29884,4
29885,3
29886,3
29887,4
29888,3
29889,4
29890,4
29891,4
29892,2
29893,4
29894,4
29895,4
29896,3
29897,2
29898,4
29899,4
29900,3
29901,3
29902,2
29903,2
29904,4
29905,3
29906,5
29907,3
29908,3
29909,3
29910,3
29911,2
29912,3
29913,4
29914,4
29915,3
29916,1
29917,4
29918,4
29919,4
29920,4
29921,4
29922,3
29923,4
29924,2
29925,4
29926,4
29927,4
29928,2
29929,3
29930,4
29931,3
29932,2
29933,4
29934,4
29935,3
29936,4
29937,4
29938,4
29939,4
29940,4
29941,4
29942,3
29943,4
29944,3
29945,3
29946,3
29947,3
29948,1
29949,3
29950,4
29951,4
29952,4
29953,4
29954,3
29955,4
29956,4
29957,4
29958,3
29959,4
29960,5
29961,4
29962,4
29963,4
29964,1
29965,5
29966,4
29967,4
29968,3
29969,3
29970,4
29971,5
29972,4
29973,4
29974,4
29975,5
29976,3
29977,4
29978,4
29979,5
29980,2
29981,3
29982,3
29983,3
29984,5
29985,4
29986,3
29987,3
29988,4
29989,5
29990,3
29991,4
29992,4
29993,4
29994,4
29995,3
29996,4
29997,3
29998,3
29999,4
30000,4
30001,4
30002,2
30003,3
30004,4
30005,3
30006,4
30007,5
30008,3
30009,4
30010,3
30011,1
30012,4
30013,4
30014,4
30015,2
30016,3
30017,5
30018,3
30019,2
30020,3
30021,2
30022,3
30023,4
30024,2
30025,5
30026,4
30027,4
30028,3
30029,4
30030,4
30031,3
30032,4
30033,4
30034,3
30035,5
30036,4
30037,5
30038,2
30039,3
30040,2
30041,4
30042,3
30043,3
30044,4
30045,4
30046,4
30047,5
30048,3
30049,2
30050,4
30051,4
30052,4
30053,4
30054,4
30055,4
30056,4
30057,4
30058,3
30059,4
30060,4
30061,3
30062,2
30063,4
30064,1
30065,3
30066,4
30067,4
30068,2
30069,4
30070,3
30071,3
30072,3
30073,4
30074,3
30075,3
30076,4
30077,3
30078,3
30079,4
30080,3
30081,4
30082,2
30083,5
30084,4
30085,3
30086,4
30087,5
30088,3
30089,4
30090,4
30091,4
30092,2
30093,4
30094,1
30095,4
30096,4
30097,3
30098,5
30099,4
30100,5
30101,2
30102,4
30103,3
30104,4
30105,3
30106,2
30107,4
30108,4
30109,3
30110,4
30111,4
30112,4
30113,3
30114,2
30115,4
30116,3
30117,4
30118,4
30119,5
30120,3
30121,4
30122,4
30123,3
30124,3
30125,4
30126,4
30127,3
30128,4
30129,3
30130,4
30131,5
30132,1
30133,3
30134,3
30135,4
30136,3
30137,3
30138,5
30139,5
30140,4
30141,2
30142,4
30143,5
30144,4
30145,5
30146,4
30147,3
30148,3
30149,4
30150,4
30151,3
30152,4
30153,4
30154,4
30155,4
30156,4
30157,2
30158,4
30159,5
30160,3
30161,1
30162,4
30163,4
30164,3
30165,3
30166,3
30167,4
30168,4
30169,4
30170,4
30171,3
30172,3
30173,4
30174,4
30175,3
30176,2
30177,4
30178,2
30179,4
30180,5
30181,5
30182,3
30183,4
30184,4
30185,3
30186,4
30187,4
30188,4
30189,4
30190,3
30191,4
30192,5
30193,4
30194,3
30195,4
30196,5
30197,5
30198,4
30199,4
30200,5
30201,3
30202,5
30203,3
30204,4
30205,4
30206,4
30207,5
30208,4
30209,3
30210,2
30211,5
30212,5
30213,4
30214,4
30215,4
30216,4
30217,3
30218,4
30219,4
30220,2
30221,4
30222,4
30223,4
30224,2
30225,5
30226,3
30227,4
30228,4
30229,3
30230,4
30231,4
30232,4
30233,4
30234,4
30235,4
30236,4
30237,4
30238,4
30239,4
30240,4
30241,3
30242,3
30243,4
30244,4
30245,3
30246,4
30247,3
30248,4
30249,4
30250,4
30251,5
30252,2
30253,4
30254,3
30255,4
30256,5
30257,4
30258,4
30259,3
30260,4
30261,2
30262,4
30263,5
30264,5
30265,3
30266,3
30267,4
30268,5
30269,3
30270,5
30271,5
30272,4
30273,3
30274,5
30275,4
30276,3
30277,3
30278,4
30279,4
30280,3
30281,3
30282,3
30283,3
30284,4
30285,3
30286,3
30287,5
30288,4
30289,4
30290,4
30291,3
30292,2
30293,4
30294,1
30295,3
30296,4
30297,4
30298,3
30299,4
30300,4
30301,4
30302,4
30303,4
30304,3
30305,3
30306,4
30307,4
30308,4
30309,2
30310,4
30311,4
30312,3
30313,3
30314,4
30315,2
30316,5
30317,3
30318,4
30319,3
30320,4
30321,4
30322,3
30323,4
30324,4
30325,4
30326,3
30327,4
30328,3
30329,4
30330,2
30331,3
30332,4
30333,4
30334,3
30335,4
30336,4
30337,3
30338,4
30339,4
30340,3
30341,4
30342,3
30343,4
30344,3
30345,2
30346,4
30347,3
30348,3
30349,2
30350,5
30351,3
30352,4
30353,3
30354,5
30355,5
30356,3
30357,4
30358,3
30359,3
30360,2
30361,4
30362,4
30363,3
30364,3
30365,4
30366,4
30367,4
30368,3
30369,4
30370,5
30371,5
30372,4
30373,4
30374,4
30375,3
30376,5
30377,3
30378,4
30379,3
30380,4
30381,4
30382,4
30383,4
30384,2
30385,4
30386,3
30387,4
30388,5
30389,4
30390,4
30391,3
30392,3
30393,3
30394,5
30395,4
30396,4
30397,3
30398,5
30399,4
30400,3
30401,2
30402,4
30403,4
30404,3
30405,3
30406,2
30407,2
30408,4
30409,3
30410,3
30411,4
30412,3
30413,4
30414,3
30415,4
30416,4
30417,4
30418,3
30419,5
30420,3
30421,2
30422,5
30423,3
30424,5
30425,4
30426,3
30427,5
30428,2
30429,4
30430,2
30431,4
30432,4
30433,4
30434,3
30435,4
30436,4
30437,4
30438,4
30439,4
30440,4
30441,4
30442,2
30443,2
30444,2
30445,4
30446,4
30447,4
30448,4
30449,4
30450,3
30451,4
30452,4
30453,4
30454,4
30455,2
30456,4
30457,4
30458,3
30459,3
30460,4
30461,3
30462,4
30463,4
30464,4
30465,3
30466,4
30467,5
30468,3
30469,4
30470,4
30471,3
30472,5
30473,4
30474,3
30475,4
30476,4
30477,3
30478,2
30479,4
30480,4
30481,4
30482,2
30483,4
30484,4
30485,4
30486,4
30487,2
30488,5
30489,3
30490,4
30491,3
30492,5
30493,3
30494,4
30495,3
30496,4
30497,4
30498,3
30499,3
30500,3
30501,4
30502,4
30503,4
30504,4
30505,4
30506,3
30507,5
30508,4
30509,4
30510,5
30511,5
30512,2
30513,5
30514,2
30515,3
30516,4
30517,4
30518,4
30519,3
30520,4
30521,4
30522,4
30523,4
30524,5
30525,4
30526,1
30527,4
30528,3
30529,4
30530,3
30531,3
30532,3
30533,4
30534,3
30535,3
30536,3
30537,3
30538,5
30539,3
30540,4
30541,4
30542,5
30543,4
30544,3
30545,4
30546,3
30547,4
30548,4
30549,3
30550,3
30551,3
30552,3
30553,2
30554,4
30555,4
30556,4
30557,3
30558,5
30559,4
30560,3
30561,2
30562,2
30563,4
30564,4
30565,2
30566,4
30567,4
30568,2
30569,5
30570,3
30571,3
30572,5
30573,2
30574,4
30575,4
30576,4
30577,3
30578,4
30579,2
30580,3
30581,4
30582,1
30583,3
30584,5
30585,4
30586,4
30587,3
30588,4
30589,5
30590,5
30591,2
30592,3
30593,4
30594,5
30595,3
30596,4
30597,4
30598,4
30599,4
30600,3
30601,3
30602,1
30603,5
30604,3
30605,5
30606,3
30607,3
30608,2
30609,5
30610,4
30611,5
30612,4
30613,2
30614,3
30615,3
30616,3
30617,2
30618,2
30619,5
30620,3
30621,2
30622,3
30623,4
30624,4
30625,5
30626,5
30627,4
30628,5
30629,3
30630,3
30631,5
30632,4
30633,4
30634,4
30635,4
30636,4
30637,3
30638,3
30639,3
30640,3
30641,3
30642,4
30643,4
30644,4
30645,5
30646,3
30647,4
30648,2
30649,3
30650,3
30651,4
30652,4
30653,4
30654,3
30655,4
30656,4
30657,4
30658,4
30659,4
30660,3
30661,2
30662,3
30663,4
30664,3
30665,5
30666,4
30667,3
30668,3
30669,3
30670,3
30671,4
30672,2
30673,3
30674,4
30675,4
30676,4
30677,3
30678,3
30679,2
30680,2
30681,4
30682,4
30683,2
30684,3
30685,4
30686,5
30687,3
30688,4
30689,4
30690,1
30691,4
30692,3
30693,3
30694,4
30695,3
30696,5
30697,4
30698,4
30699,5
30700,4
30701,2
30702,4
30703,3
30704,3
30705,4
30706,3
30707,3
30708,4
30709,4
30710,4
30711,4
30712,3
30713,4
30714,4
30715,4
30716,4
30717,3
30718,3
30719,3
30720,3
30721,3
30722,2
30723,4
30724,4
30725,3
30726,2
30727,3
30728,4
30729,2
30730,4
30731,3
30732,2
30733,3
30734,4
30735,3
30736,4
30737,3
30738,3
30739,4
30740,4
30741,4
30742,4
30743,3
30744,4
30745,2
30746,4
30747,4
30748,4
30749,5
30750,4
30751,4
30752,4
30753,5
30754,4
30755,5
30756,3
30757,4
30758,3
30759,4
30760,3
30761,3
30762,4
30763,3
30764,4
30765,3
30766,4
30767,3
30768,4
30769,4
30770,3
30771,3
30772,5
30773,4
30774,4
30775,5
30776,4
30777,4
30778,3
30779,4
30780,3
30781,4
30782,3
30783,3
30784,4
30785,2
30786,4
30787,4
30788,2
30789,4
30790,3
30791,4
30792,4
30793,3
30794,2
30795,4
30796,4
30797,4
30798,4
30799,3
30800,3
30801,4
30802,5
30803,3
30804,4
30805,3
30806,4
30807,3
30808,4
30809,4
30810,2
30811,4
30812,2
30813,4
30814,4
30815,2
30816,4
30817,4
30818,3
30819,4
30820,4
30821,4
30822,3
30823,3
30824,4
30825,2
30826,4
30827,5
30828,4
30829,4
30830,3
30831,4
30832,4
30833,2
30834,4
30835,3
30836,4
30837,4
30838,3
30839,3
30840,5
30841,3
30842,2
30843,2
30844,4
30845,4
30846,4
30847,4
30848,4
30849,4
30850,4
30851,5
30852,3
30853,5
30854,4
30855,4
30856,4
30857,3
30858,4
30859,1
30860,5
30861,3
30862,3
30863,3
30864,4
30865,3
30866,5
30867,4
30868,3
30869,3
30870,3
30871,4
30872,3
30873,3
30874,5
30875,3
30876,5
30877,3
30878,4
30879,4
30880,4
30881,3
30882,3
30883,2
30884,3
30885,2
30886,4
30887,4
30888,3
30889,3
30890,3
30891,5
30892,4
30893,4
30894,4
30895,4
30896,3
30897,4
30898,4
30899,3
30900,3
30901,4
30902,3
30903,4
30904,5
30905,2
30906,4
30907,4
30908,3
30909,3
30910,4
30911,4
30912,3
30913,4
30914,4
30915,2
30916,3
30917,2
30918,2
30919,2
30920,4
30921,4
30922,3
30923,3
30924,4
30925,5
30926,3
30927,3
30928,5
30929,3
30930,4
30931,3
30932,2
30933,3
30934,4
30935,4
30936,3
30937,4
30938,4
30939,4
30940,3
30941,3
30942,3
30943,2
30944,4
30945,3
30946,4
30947,5
30948,4
30949,4
30950,4
30951,4
30952,3
30953,3
30954,4
30955,3
30956,4
30957,3
30958,3
30959,3
30960,3
30961,4
30962,5
30963,4
30964,5
30965,5
30966,5
30967,5
30968,4
30969,4
30970,4
30971,4
30972,4
30973,3
30974,4
30975,4
30976,4
30977,4
30978,3
30979,4
30980,4
30981,4
30982,4
30983,4
30984,3
30985,4
30986,4
30987,3
30988,5
30989,5
30990,4
30991,4
30992,3
30993,3
30994,4
30995,4
30996,3
30997,3
30998,5
30999,3
31000,4
31001,5
31002,4
31003,3
31004,3
31005,4
31006,4
31007,5
31008,5
31009,3
31010,4
31011,4
31012,2
31013,3
31014,4
31015,4
31016,4
31017,4
31018,5
31019,2
31020,3
31021,4
31022,4
31023,3
31024,5
31025,4
31026,4
31027,3
31028,3
31029,4
31030,4
31031,2
31032,4
31033,4
31034,4
31035,5
31036,3
31037,4
31038,3
31039,3
31040,5
31041,3
31042,3
31043,4
31044,3
31045,5
31046,4
31047,5
31048,4
31049,5
31050,3
31051,4
31052,1
31053,5
31054,4
31055,3
31056,4
31057,4
31058,5
31059,5
31060,3
31061,4
31062,3
31063,5
31064,2
31065,3
31066,3
31067,3
31068,2
31069,4
31070,3
31071,4
31072,5
31073,5
31074,4
31075,4
31076,5
31077,3
31078,3
31079,3
31080,4
31081,3
31082,2
31083,4
31084,4
31085,4
31086,4
31087,2
31088,3
31089,3
31090,3
31091,4
31092,3
31093,3
31094,5
31095,3
31096,4
31097,4
31098,4
31099,3
31100,4
31101,4
31102,2
31103,3
31104,2
31105,3
31106,3
31107,5
31108,4
31109,4
31110,4
31111,4
31112,1
31113,3
31114,4
31115,3
31116,2
31117,3
31118,5
31119,4
31120,4
31121,4
31122,3
31123,4
31124,4
31125,2
31126,4
31127,4
31128,4
31129,3
31130,3
31131,4
31132,2
31133,4
31134,4
31135,3
31136,4
31137,4
31138,4
31139,4
31140,2
31141,4
31142,4
31143,4
31144,3
31145,5
31146,5
31147,3
31148,4
31149,4
31150,3
31151,4
31152,2
31153,4
31154,3
31155,4
31156,3
31157,4
31158,5
31159,3
31160,4
31161,4
31162,2
31163,4
31164,3
31165,3
31166,2
31167,3
31168,5
31169,4
31170,4
31171,4
31172,3
31173,4
31174,1
31175,2
31176,5
31177,5
31178,5
31179,4
31180,5
31181,4
31182,5
31183,3
31184,4
31185,4
31186,4
31187,4
31188,3
31189,2
31190,4
31191,2
31192,3
31193,2
31194,3
31195,4
31196,3
31197,4
31198,4
31199,4
31200,2
31201,4
31202,2
31203,1
31204,3
31205,4
31206,3
31207,2
31208,4
31209,4
31210,5
31211,2
31212,5
31213,2
31214,1
31215,4
31216,4
31217,3
31218,4
31219,2
31220,3
31221,3
31222,3
31223,4
31224,3
31225,5
31226,4
31227,2
31228,4
31229,3
31230,4
31231,4
31232,3
31233,5
31234,3
31235,2
31236,4
31237,3
31238,4
31239,3
31240,4
31241,4
31242,4
31243,3
31244,4
31245,4
31246,4
31247,4
31248,4
31249,3
31250,3
31251,3
31252,3
31253,4
31254,5
31255,4
31256,3
31257,4
31258,2
31259,3
31260,2
31261,3
31262,5
31263,4
31264,4
31265,4
31266,4
31267,5
31268,2
31269,4
31270,3
31271,4
31272,4
31273,3
31274,4
31275,4
31276,4
31277,4
31278,2
31279,4
31280,3
31281,3
31282,4
31283,4
31284,3
31285,5
31286,4
31287,4
31288,4
31289,3
31290,3
31291,4
31292,4
31293,1
31294,4
31295,4
31296,5
31297,2
31298,4
31299,4
31300,3
31301,2
31302,3
31303,4
31304,5
31305,3
31306,4
31307,3
31308,3
31309,4
31310,4
31311,5
31312,4
31313,2
31314,3
31315,3
31316,5
31317,4
31318,4
31319,4
31320,4
31321,4
31322,3
31323,4
31324,4
31325,2
31326,2
31327,4
31328,4
31329,3
31330,4
31331,3
31332,4
31333,4
31334,3
31335,4
31336,4
31337,3
31338,4
31339,4
31340,4
31341,5
31342,3
31343,4
31344,5
31345,5
31346,2
31347,4
31348,3
31349,5
31350,3
31351,3
31352,5
31353,2
31354,3
31355,3
31356,4
31357,4
31358,3
31359,3
31360,5
31361,4
31362,3
31363,3
31364,4
31365,3
31366,5
31367,4
31368,3
31369,3
31370,3
31371,3
31372,4
31373,2
31374,2
31375,4
31376,4
31377,4
31378,5
31379,4
31380,4
31381,4
31382,4
31383,3
31384,4
31385,4
31386,4
31387,4
31388,3
31389,5
31390,4
31391,1
31392,4
31393,4
31394,5
31395,4
31396,4
31397,5
31398,4
31399,4
31400,4
31401,4
31402,3
31403,2
31404,4
31405,4
31406,4
31407,4
31408,3
31409,2
31410,4
31411,4
31412,4
31413,3
31414,4
31415,3
31416,4
31417,4
31418,3
31419,3
31420,3
31421,5
31422,3
31423,3
31424,3
31425,3
31426,3
31427,4
31428,3
31429,3
31430,4
31431,4
31432,3
31433,3
31434,3
31435,3
31436,4
31437,3
31438,4
31439,4
31440,5
31441,4
31442,5
31443,5
31444,4
31445,4
31446,3
31447,4
31448,4
31449,3
31450,4
31451,4
31452,3
31453,4
31454,4
31455,5
31456,2
31457,4
31458,4
31459,3
31460,3
31461,3
31462,4
31463,4
31464,2
31465,3
31466,4
31467,3
31468,4
31469,3
31470,5
31471,4
31472,4
31473,4
31474,4
31475,4
31476,3
31477,3
31478,3
31479,3
31480,3
31481,3
31482,5
31483,4
31484,3
31485,3
31486,2
31487,2
31488,5
31489,4
31490,4
31491,4
31492,3
31493,2
31494,3
31495,4
31496,4
31497,2
31498,3
31499,5
31500,3
31501,5
31502,4
31503,4
31504,2
31505,5
31506,4
31507,3
31508,3
31509,3
31510,2
31511,3
31512,4
31513,4
31514,4
31515,3
31516,4
31517,2
31518,4
31519,4
31520,4
31521,4
31522,3
31523,4
31524,5
31525,3
31526,3
31527,3
31528,4
31529,4
31530,4
31531,4
31532,4
31533,5
31534,3
31535,3
31536,2
31537,4
31538,4
31539,3
31540,3
31541,4
31542,3
31543,4
31544,3
31545,3
31546,4
31547,3
31548,4
31549,4
31550,4
31551,4
31552,4
31553,4
31554,2
31555,5
31556,4
31557,3
31558,3
31559,4
31560,4
31561,3
31562,4
31563,5
31564,3
31565,3
31566,3
31567,2
31568,3
31569,3
31570,2
31571,4
31572,4
31573,3
31574,5
31575,4
31576,3
31577,3
31578,4
31579,4
31580,3
31581,4
31582,5
31583,3
31584,3
31585,3
31586,2
31587,1
31588,4
31589,3
31590,4
31591,3
31592,3
31593,4
31594,4
31595,4
31596,2
31597,4
31598,4
31599,3
31600,4
31601,3
31602,3
31603,4
31604,4
31605,4
31606,4
31607,2
31608,1
31609,4
31610,4
31611,3
31612,4
31613,3
31614,4
31615,5
31616,4
31617,3
31618,3
31619,3
31620,4
31621,3
31622,5
31623,4
31624,4
31625,4
31626,4
31627,3
31628,4
31629,2
31630,4
31631,4
31632,4
31633,3
31634,2
31635,4
31636,3
31637,4
31638,4
31639,3
31640,3
31641,4
31642,3
31643,2
31644,4
31645,4
31646,3
31647,3
31648,4
31649,2
31650,4
31651,3
31652,3
31653,4
31654,3
31655,5
31656,3
31657,4
31658,4
31659,4
31660,5
31661,2
31662,3
31663,5
31664,3
31665,3
31666,4
31667,2
31668,4
31669,4
31670,4
31671,4
31672,4
31673,4
31674,5
31675,3
31676,4
31677,4
31678,4
31679,4
31680,3
31681,4
31682,3
31683,3
31684,3
31685,5
31686,4
31687,4
31688,4
31689,3
31690,4
31691,4
31692,3
31693,4
31694,4
31695,3
31696,3
31697,5
31698,4
31699,4
31700,3
31701,4
31702,4
31703,3
31704,4
31705,3
31706,3
31707,4
31708,5
31709,4
31710,3
31711,5
31712,4
31713,3
31714,4
31715,5
31716,4
31717,4
31718,3
31719,4
31720,3
31721,5
31722,3
31723,3
31724,4
31725,4
31726,4
31727,4
31728,3
31729,3
31730,4
31731,3
31732,4
31733,4
31734,5
31735,4
31736,4
31737,3
31738,4
31739,4
31740,5
31741,4
31742,2
31743,3
31744,3
31745,2
31746,5
31747,2
31748,4
31749,5
31750,5
31751,5
31752,3
31753,4
31754,3
31755,3
31756,3
31757,4
31758,5
31759,4
31760,4
31761,4
31762,4
31763,3
31764,4
31765,4
31766,4
