Id,Rating
9116,4
9117,3
9118,2
9119,4
9120,3
9121,2
9122,4
9123,4
9124,4
9125,4
9126,4
9127,4
9128,3
9129,4
9130,4
9131,3
9132,4
9133,4
9134,4
9135,4
9136,5
9137,3
9138,4
9139,4
9140,5
9141,3
9142,4
9143,3
9144,4
9145,4
9146,3
9147,4
9148,4
9149,4
9150,4
9151,3
9152,4
9153,2
9154,4
9155,3
9156,4
9157,3
9158,4
9159,4
9160,3
9161,4
9162,3
9163,3
9164,4
9165,3
9166,3
9167,4
9168,2
9169,4
9170,4
9171,4
9172,4
9173,3
9174,3
9175,4
9176,4
9177,4
9178,4
9179,4
9180,3
9181,4
9182,5
9183,3
9184,5
9185,2
9186,4
9187,3
9188,4
9189,3
9190,4
9191,4
9192,4
9193,5
9194,4
9195,3
9196,4
9197,3
9198,3
9199,3
9200,3
9201,4
9202,4
9203,2
9204,4
9205,4
9206,3
9207,3
9208,3
9209,4
9210,4
9211,4
9212,2
9213,4
9214,2
9215,3
9216,3
9217,3
9218,3
9219,3
9220,4
9221,3
9222,2
9223,3
9224,4
9225,3
9226,5
9227,4
9228,3
9229,4
9230,4
9231,4
9232,4
9233,4
9234,4
9235,4
9236,3
9237,4
9238,4
9239,5
9240,5
9241,3
9242,5
9243,4
9244,4
9245,3
9246,3
9247,3
9248,3
9249,4
9250,3
9251,3
9252,3
9253,4
9254,3
9255,5
9256,5
9257,4
9258,4
9259,4
9260,4
9261,4
9262,3
9263,2
9264,2
9265,3
9266,5
9267,5
9268,3
9269,3
9270,4
9271,3
9272,5
9273,5
9274,3
9275,4
9276,5
9277,2
9278,5
9279,3
9280,4
9281,4
9282,4
9283,3
9284,3
9285,3
9286,5
9287,3
9288,4
9289,3
9290,3
9291,4
9292,4
9293,4
9294,4
9295,4
9296,5
9297,3
9298,4
9299,4
9300,5
9301,2
9302,4
9303,3
9304,4
9305,3
9306,3
9307,4
9308,4
9309,4
9310,3
9311,3
9312,2
9313,4
9314,5
9315,5
9316,4
9317,4
9318,2
9319,3
9320,4
9321,3
9322,4
9323,2
9324,3
9325,4
9326,2
9327,3
9328,4
9329,3
9330,3
9331,4
9332,3
9333,3
9334,3
9335,3
9336,3
9337,4
9338,4
9339,4
9340,4
9341,4
9342,4
9343,4
9344,4
9345,4
9346,3
9347,3
9348,5
9349,4
9350,3
9351,3
9352,3
9353,4
9354,4
9355,4
9356,4
9357,4
9358,3
9359,3
9360,4
9361,3
9362,3
9363,4
9364,4
9365,1
9366,4
9367,4
9368,4
9369,5
9370,2
9371,4
9372,3
9373,4
9374,4
9375,2
9376,4
9377,3
9378,3
9379,5
9380,3
9381,4
9382,3
9383,5
9384,1
9385,4
9386,3
9387,3
9388,4
9389,3
9390,3
9391,5
9392,4
9393,2
9394,4
9395,3
9396,4
9397,4
9398,3
9399,3
9400,5
9401,4
9402,4
9403,5
9404,3
9405,4
9406,5
9407,3
9408,4
9409,4
9410,4
9411,3
9412,2
9413,4
9414,4
9415,4
9416,3
9417,5
9418,2
9419,5
9420,3
9421,4
9422,3
9423,4
9424,2
9425,3
9426,2
9427,4
9428,4
9429,4
9430,4
9431,3
9432,4
9433,3
9434,4
9435,3
9436,4
9437,4
9438,3
9439,5
9440,4
9441,2
9442,3
9443,5
9444,5
9445,4
9446,4
9447,5
9448,5
9449,3
9450,3
9451,5
9452,3
9453,2
9454,4
9455,4
9456,4
9457,4
9458,2
9459,5
9460,5
9461,3
9462,4
9463,3
9464,4
9465,3
9466,3
9467,3
9468,4
9469,3
9470,2
9471,3
9472,4
9473,4
9474,4
9475,4
9476,4
9477,4
9478,3
9479,3
9480,4
9481,4
9482,3
9483,4
9484,4
9485,1
9486,3
9487,3
9488,4
9489,2
9490,3
9491,3
9492,3
9493,3
9494,4
9495,2
9496,4
9497,3
9498,3
9499,4
9500,4
9501,4
9502,5
9503,3
9504,4
9505,3
9506,4
9507,2
9508,3
9509,4
9510,3
9511,3
9512,4
9513,2
9514,2
9515,3
9516,4
9517,5
9518,4
9519,3
9520,4
9521,4
9522,2
9523,5
9524,2
9525,5
9526,2
9527,4
9528,3
9529,4
9530,4
9531,2
9532,3
9533,3
9534,4
9535,4
9536,4
9537,5
9538,4
9539,3
9540,3
9541,2
9542,4
9543,4
9544,4
9545,1
9546,4
9547,4
9548,4
9549,3
9550,4
9551,4
9552,1
9553,4
9554,4
9555,4
9556,4
9557,4
9558,3
9559,4
9560,3
9561,4
9562,3
9563,5
9564,4
9565,3
9566,3
9567,3
9568,4
9569,4
9570,4
9571,4
9572,3
9573,4
9574,3
9575,5
9576,4
9577,4
9578,4
9579,5
9580,4
9581,3
9582,3
9583,4
9584,4
9585,4
9586,4
9587,2
9588,4
9589,5
9590,4
9591,4
9592,3
9593,3
9594,5
9595,4
9596,4
9597,5
9598,3
9599,2
9600,2
9601,4
9602,4
9603,3
9604,4
9605,3
9606,3
9607,4
9608,4
9609,4
9610,3
9611,3
9612,5
9613,3
9614,4
9615,5
9616,2
9617,5
9618,4
9619,4
9620,4
9621,4
9622,4
9623,3
9624,3
9625,4
9626,3
9627,2
9628,4
9629,4
9630,5
9631,4
9632,3
9633,3
9634,5
9635,3
9636,3
9637,4
9638,2
9639,2
9640,3
9641,4
9642,3
9643,4
9644,4
9645,5
9646,4
9647,4
9648,4
9649,3
9650,4
9651,1
9652,4
9653,3
9654,4
9655,4
9656,2
9657,4
9658,4
9659,2
9660,3
9661,4
9662,4
9663,4
9664,4
9665,4
9666,4
9667,3
9668,4
9669,4
9670,4
9671,2
9672,3
9673,4
9674,4
9675,3
9676,4
9677,3
9678,3
9679,4
9680,5
9681,3
9682,2
9683,4
9684,4
9685,4
9686,4
9687,3
9688,4
9689,2
9690,4
9691,4
9692,4
9693,3
9694,2
9695,4
9696,4
9697,3
9698,3
9699,4
9700,4
9701,3
9702,3
9703,4
9704,3
9705,2
9706,3
9707,3
9708,4
9709,5
9710,3
9711,3
9712,3
9713,4
9714,4
9715,3
9716,3
9717,2
9718,3
9719,4
9720,2
9721,2
9722,3
9723,5
9724,4
9725,3
9726,5
9727,4
9728,3
9729,4
9730,3
9731,3
9732,4
9733,3
9734,3
9735,4
9736,2
9737,3
9738,4
9739,4
9740,4
9741,4
9742,3
9743,4
9744,4
9745,2
9746,3
9747,3
9748,2
9749,4
9750,4
9751,4
9752,3
9753,4
9754,4
9755,5
9756,3
9757,4
9758,4
9759,4
9760,4
9761,5
9762,3
9763,3
9764,4
9765,5
9766,3
9767,3
9768,3
9769,3
9770,3
9771,4
9772,5
9773,3
9774,5
9775,4
9776,4
9777,3
9778,4
9779,4
9780,4
9781,3
9782,4
9783,5
9784,3
9785,4
9786,4
9787,4
9788,3
9789,4
9790,4
9791,3
9792,3
9793,4
9794,4
9795,2
9796,4
9797,4
9798,3
9799,3
9800,3
9801,3
9802,3
9803,5
9804,4
9805,3
9806,3
9807,3
9808,3
9809,4
9810,4
9811,4
9812,3
9813,4
9814,3
9815,4
9816,4
9817,4
9818,5
9819,3
9820,2
9821,4
9822,3
9823,1
9824,4
9825,5
9826,4
9827,4
9828,4
9829,5
9830,4
9831,3
9832,5
9833,4
9834,5
9835,5
9836,2
9837,3
9838,4
9839,4
9840,4
9841,2
9842,1
9843,3
9844,4
9845,2
9846,3
9847,4
9848,2
9849,3
9850,4
9851,3
9852,4
9853,3
9854,4
9855,2
9856,4
9857,5
9858,4
9859,4
9860,4
9861,3
9862,4
9863,4
9864,4
9865,3
9866,4
9867,4
9868,1
9869,3
9870,5
9871,4
9872,4
9873,3
9874,4
9875,4
9876,4
9877,4
9878,4
9879,3
9880,3
9881,4
9882,4
9883,2
9884,4
9885,3
9886,3
9887,4
9888,5
9889,3
9890,4
9891,3
9892,4
9893,3
9894,3
9895,3
9896,3
9897,3
9898,4
9899,3
9900,4
9901,5
9902,4
9903,2
9904,4
9905,5
9906,4
9907,5
9908,5
9909,5
9910,4
9911,4
9912,4
9913,3
9914,4
9915,2
9916,4
9917,3
9918,5
9919,3
9920,3
9921,2
9922,3
9923,2
9924,3
9925,4
9926,4
9927,3
9928,4
9929,4
9930,3
9931,5
9932,3
9933,4
9934,3
9935,4
9936,4
9937,4
9938,1
9939,4
9940,4
9941,3
9942,5
9943,4
9944,4
9945,4
9946,5
9947,2
9948,3
9949,3
9950,3
9951,3
9952,5
9953,4
9954,4
9955,3
9956,3
9957,4
9958,2
9959,5
9960,4
9961,4
9962,3
9963,3
9964,3
9965,4
9966,4
9967,4
9968,3
9969,3
9970,2
9971,5
9972,3
9973,4
9974,4
9975,5
9976,4
9977,2
9978,4
9979,4
9980,4
9981,5
9982,4
9983,4
9984,4
9985,4
9986,5
9987,2
9988,3
9989,3
9990,4
9991,4
9992,4
9993,3
9994,4
9995,3
9996,3
9997,2
9998,3
9999,3
10000,3
10001,3
10002,4
10003,4
10004,2
10005,4
10006,4
10007,3
10008,2
10009,4
10010,4
10011,5
10012,2
10013,4
10014,4
10015,3
10016,4
10017,3
10018,4
10019,4
10020,3
10021,4
10022,3
10023,3
10024,2
10025,2
10026,4
10027,4
10028,1
10029,4
10030,4
10031,4
10032,4
10033,3
10034,3
10035,4
10036,4
10037,4
10038,4
10039,4
10040,4
10041,5
10042,3
10043,4
10044,5
10045,3
10046,3
10047,3
10048,2
10049,3
10050,3
10051,4
10052,4
10053,3
10054,3
10055,5
10056,4
10057,4
10058,3
10059,4
10060,3
10061,4
10062,4
10063,3
10064,4
10065,4
10066,4
10067,4
10068,4
10069,4
10070,4
10071,4
10072,4
10073,3
10074,2
10075,5
10076,3
10077,4
10078,3
10079,3
10080,3
10081,4
10082,4
10083,2
10084,4
10085,4
10086,4
10087,3
10088,4
10089,4
10090,4
10091,4
10092,4
10093,5
10094,3
10095,3
10096,4
10097,4
10098,4
10099,4
10100,4
10101,3
10102,5
10103,2
10104,4
10105,3
10106,4
10107,4
10108,4
10109,3
10110,3
10111,3
10112,4
10113,5
10114,3
10115,3
10116,3
10117,4
10118,3
10119,4
10120,3
10121,4
10122,3
10123,3
10124,4
10125,5
10126,4
10127,4
10128,3
10129,3
10130,4
10131,4
10132,4
10133,3
10134,4
10135,3
10136,4
10137,4
10138,4
10139,4
10140,4
10141,3
10142,3
10143,4
10144,4
10145,3
10146,2
10147,4
10148,5
10149,4
10150,4
10151,4
10152,3
10153,3
10154,4
10155,5
10156,5
10157,4
10158,4
10159,5
10160,4
10161,2
10162,3
10163,3
10164,4
10165,3
10166,4
10167,4
10168,3
10169,3
10170,4
10171,4
10172,4
10173,4
10174,5
10175,3
10176,3
10177,4
10178,3
10179,4
10180,4
10181,4
10182,4
10183,3
10184,4
10185,3
10186,4
10187,4
10188,4
10189,4
10190,4
10191,3
10192,3
10193,4
10194,3
10195,4
10196,4
10197,4
10198,3
10199,4
10200,3
10201,2
10202,4
10203,2
10204,4
10205,4
10206,3
10207,3
10208,4
10209,3
10210,5
10211,4
10212,4
10213,4
10214,4
10215,5
10216,3
10217,4
10218,4
10219,4
10220,5
10221,4
10222,3
10223,4
10224,4
10225,3
10226,3
10227,4
10228,4
10229,5
10230,3
10231,3
10232,4
10233,3
10234,2
10235,3
10236,4
10237,4
10238,5
10239,3
10240,4
10241,3
10242,4
10243,4
10244,2
10245,4
10246,3
10247,2
10248,4
10249,4
10250,4
10251,4
10252,4
10253,4
10254,3
10255,4
10256,1
10257,4
10258,4
10259,4
10260,3
10261,3
10262,4
10263,3
10264,5
10265,3
10266,4
10267,2
10268,4
10269,3
10270,3
10271,4
10272,3
10273,3
10274,3
10275,4
10276,3
10277,3
10278,3
10279,2
10280,3
10281,3
10282,2
10283,5
10284,5
10285,5
10286,3
10287,3
10288,2
10289,3
10290,4
10291,3
10292,3
10293,3
10294,4
10295,4
10296,4
10297,3
10298,5
10299,4
10300,3
10301,4
10302,3
10303,3
10304,3
10305,1
10306,3
10307,3
10308,3
10309,5
10310,4
10311,4
10312,3
10313,3
10314,4
10315,4
10316,4
10317,3
10318,2
10319,4
10320,2
10321,4
10322,4
10323,3
10324,4
10325,4
10326,4
10327,2
10328,2
10329,4
10330,5
10331,3
10332,3
10333,4
10334,5
10335,4
10336,3
10337,4
10338,5
10339,4
10340,5
10341,4
10342,4
10343,4
10344,3
10345,4
10346,3
10347,3
10348,4
10349,4
10350,4
10351,2
10352,3
10353,3
10354,4
10355,3
10356,4
10357,4
10358,4
10359,3
10360,4
10361,4
10362,3
10363,4
10364,3
10365,5
10366,3
10367,1
10368,4
10369,3
10370,4
10371,4
10372,4
10373,5
10374,3
10375,2
10376,3
10377,4
10378,4
10379,5
10380,3
10381,4
10382,4
10383,3
10384,4
10385,4
10386,5
10387,3
10388,3
10389,3
10390,3
10391,4
10392,3
10393,4
10394,3
10395,4
10396,3
10397,5
10398,3
10399,5
10400,4
10401,5
10402,3
10403,4
10404,4
10405,1
10406,3
10407,4
10408,4
10409,3
10410,4
10411,5
10412,4
10413,4
10414,5
10415,3
10416,3
10417,4
10418,4
10419,4
10420,4
10421,4
10422,4
10423,3
10424,4
10425,4
10426,3
10427,4
10428,2
10429,4
10430,4
10431,5
10432,5
10433,4
10434,3
10435,5
10436,4
10437,3
10438,4
10439,4
10440,4
10441,4
10442,4
10443,4
10444,3
10445,3
10446,4
10447,3
10448,3
10449,4
10450,3
10451,4
10452,3
10453,3
10454,3
10455,4
10456,4
10457,3
10458,4
10459,4
10460,4
10461,4
10462,3
10463,3
10464,4
10465,4
10466,4
10467,4
10468,4
10469,3
10470,3
10471,4
10472,5
10473,4
10474,4
10475,4
10476,5
10477,4
10478,1
10479,5
10480,5
10481,4
10482,3
10483,4
10484,4
10485,4
10486,3
10487,4
10488,3
10489,5
10490,2
10491,5
10492,3
10493,4
10494,3
10495,4
10496,3
10497,1
10498,4
10499,5
10500,4
10501,3
10502,4
10503,3
10504,3
10505,4
10506,4
10507,4
10508,3
10509,4
10510,3
10511,5
10512,3
10513,4
10514,4
10515,2
10516,3
10517,3
10518,4
10519,4
10520,3
10521,4
10522,3
10523,3
10524,2
10525,3
10526,4
10527,5
10528,3
10529,4
10530,4
10531,4
10532,4
10533,4
10534,4
10535,5
10536,4
10537,3
10538,3
10539,2
10540,3
10541,3
10542,5
10543,4
10544,4
10545,3
10546,4
10547,5
10548,4
10549,4
10550,3
10551,4
10552,3
10553,4
10554,4
10555,4
10556,5
10557,5
10558,5
10559,4
10560,4
10561,4
10562,3
10563,3
10564,3
10565,4
10566,3
10567,3
10568,3
10569,4
10570,5
10571,4
10572,4
10573,3
10574,4
10575,4
10576,3
10577,3
10578,4
10579,3
10580,4
10581,3
10582,2
10583,3
10584,4
10585,4
10586,2
10587,3
10588,3
10589,4
10590,4
10591,3
10592,2
10593,3
10594,5
10595,3
10596,4
10597,4
10598,4
10599,3
10600,3
10601,4
10602,4
10603,4
10604,1
10605,4
10606,4
10607,4
10608,4
10609,4
10610,3
10611,4
10612,4
10613,4
10614,4
10615,4
10616,4
10617,3
10618,3
10619,4
10620,4
10621,5
10622,4
10623,3
10624,2
10625,3
10626,3
10627,4
10628,3
10629,3
10630,5
10631,3
10632,3
10633,5
10634,4
10635,4
10636,2
10637,4
10638,3
10639,4
10640,2
10641,4
10642,4
10643,4
10644,4
10645,4
10646,3
10647,2
10648,4
10649,3
10650,3
10651,2
10652,4
10653,5
10654,3
10655,4
10656,3
10657,3
10658,5
10659,3
10660,5
10661,3
10662,3
10663,4
10664,4
10665,5
10666,4
10667,4
10668,2
10669,3
10670,4
10671,4
10672,3
10673,3
10674,5
10675,3
10676,4
10677,3
10678,4
10679,4
10680,4
10681,3
10682,2
10683,4
10684,5
10685,4
10686,4
10687,4
10688,3
10689,4
10690,4
10691,4
10692,4
10693,4
10694,4
10695,4
10696,4
10697,3
10698,4
10699,5
10700,4
10701,4
10702,3
10703,3
10704,4
10705,4
10706,4
10707,5
10708,4
10709,3
10710,3
10711,2
10712,3
10713,4
10714,4
10715,1
10716,4
10717,4
10718,4
10719,3
10720,3
10721,4
10722,4
10723,4
10724,3
10725,4
10726,3
10727,3
10728,4
10729,3
10730,3
10731,3
10732,2
10733,4
10734,3
10735,5
10736,2
10737,4
10738,4
10739,4
10740,3
10741,3
10742,4
10743,3
10744,4
10745,4
10746,3
10747,4
10748,3
10749,4
10750,3
10751,4
10752,4
10753,3
10754,3
10755,3
10756,3
10757,3
10758,3
10759,4
10760,2
10761,4
10762,4
10763,4
10764,4
10765,3
10766,4
10767,2
10768,4
10769,4
10770,2
10771,4
10772,5
10773,3
10774,4
10775,1
10776,5
10777,3
10778,4
10779,3
10780,4
10781,4
10782,3
10783,4
10784,3
10785,3
10786,2
10787,5
10788,3
10789,2
10790,3
10791,2
10792,3
10793,4
10794,4
10795,4
10796,1
10797,4
10798,3
10799,5
10800,4
10801,4
10802,4
10803,5
10804,4
10805,3
10806,4
10807,4
10808,3
10809,4
10810,2
10811,3
10812,3
10813,4
10814,3
10815,3
10816,3
10817,3
10818,3
10819,3
10820,3
10821,3
10822,4
10823,2
10824,2
10825,3
10826,3
10827,3
10828,3
10829,4
10830,3
10831,3
10832,3
10833,3
10834,3
10835,4
10836,1
10837,4
10838,3
10839,4
10840,2
10841,4
10842,5
10843,4
10844,4
10845,4
10846,2
10847,3
10848,4
10849,5
10850,4
10851,4
10852,4
10853,4
10854,2
10855,4
10856,2
10857,4
10858,5
10859,3
10860,2
10861,5
10862,2
10863,4
10864,3
10865,4
10866,2
10867,3
10868,2
10869,4
10870,5
10871,5
10872,4
10873,4
10874,5
10875,4
10876,4
10877,3
10878,3
10879,4
10880,4
10881,3
10882,2
10883,4
10884,3
10885,4
10886,5
10887,2
10888,3
10889,4
10890,3
10891,4
10892,4
10893,3
10894,2
10895,4
10896,3
10897,4
10898,4
10899,4
10900,2
10901,4
10902,3
10903,3
10904,3
10905,5
10906,3
10907,4
10908,3
10909,4
10910,3
10911,4
10912,4
10913,3
10914,3
10915,4
10916,2
10917,3
10918,4
10919,2
10920,2
10921,3
10922,3
10923,3
10924,3
10925,4
10926,4
10927,4
10928,3
10929,4
10930,4
10931,4
10932,3
10933,4
10934,4
10935,2
10936,3
10937,4
10938,4
10939,4
10940,3
10941,3
10942,4
10943,5
10944,3
10945,3
10946,2
10947,3
10948,4
10949,5
10950,2
10951,2
10952,4
10953,4
10954,3
10955,4
10956,3
10957,4
10958,2
10959,4
10960,2
10961,3
10962,4
10963,4
10964,4
10965,4
10966,1
10967,5
10968,4
10969,4
10970,4
10971,2
10972,4
10973,4
10974,2
10975,3
10976,4
10977,3
10978,4
10979,3
10980,2
10981,3
10982,2
10983,2
10984,4
10985,3
10986,3
10987,4
10988,3
10989,2
10990,2
10991,4
10992,4
10993,3
10994,5
10995,3
10996,4
10997,3
10998,3
10999,4
11000,3
11001,3
11002,4
11003,4
11004,3
11005,3
11006,4
11007,4
11008,4
11009,3
11010,4
11011,3
11012,5
11013,3
11014,4
11015,4
11016,4
11017,4
11018,3
11019,3
11020,4
11021,3
11022,3
11023,2
11024,4
11025,3
11026,3
11027,4
11028,4
11029,4
11030,4
11031,3
11032,4
11033,4
11034,2
11035,3
11036,2
11037,4
11038,4
11039,4
11040,4
11041,4
11042,4
11043,5
11044,4
11045,2
11046,3
11047,4
11048,4
11049,4
11050,3
11051,3
11052,5
11053,5
11054,4
11055,2
11056,4
11057,1
11058,3
11059,4
11060,3
11061,4
11062,3
11063,3
11064,4
11065,5
11066,3
11067,4
11068,3
11069,4
11070,3
11071,3
11072,3
11073,3
11074,4
11075,4
11076,4
11077,4
11078,3
11079,2
11080,5
11081,3
11082,4
11083,4
11084,4
11085,4
11086,3
11087,4
11088,5
11089,3
11090,4
11091,4
11092,3
11093,3
11094,4
11095,4
11096,3
11097,4
11098,4
11099,4
11100,3
11101,4
11102,3
11103,3
11104,3
11105,4
11106,5
11107,4
11108,3
11109,3
11110,5
11111,3
11112,4
11113,4
11114,5
11115,5
11116,4
11117,3
11118,4
11119,4
11120,4
11121,2
11122,3
11123,3
11124,5
11125,3
11126,3
11127,2
11128,2
11129,3
11130,3
11131,4
11132,4
11133,2
11134,4
11135,5
11136,4
11137,5
11138,3
11139,4
11140,3
11141,4
11142,4
11143,3
11144,4
11145,4
11146,4
11147,2
11148,4
11149,3
11150,4
11151,3
11152,4
11153,3
11154,5
11155,4
11156,4
11157,3
11158,2
11159,5
11160,3
11161,4
11162,4
11163,3
11164,4
11165,4
11166,3
11167,4
11168,4
11169,2
11170,4
11171,4
11172,4
11173,3
11174,4
11175,2
11176,4
11177,3
11178,3
11179,4
11180,4
11181,4
11182,5
11183,4
11184,4
11185,5
11186,3
11187,3
11188,4
11189,4
11190,4
11191,3
11192,4
11193,3
11194,4
11195,3
11196,3
11197,4
11198,4
11199,4
11200,3
11201,2
11202,3
11203,4
11204,4
11205,3
11206,3
11207,4
11208,3
11209,5
11210,5
11211,3
11212,3
11213,3
11214,3
11215,3
11216,3
11217,2
11218,4
11219,4
11220,4
11221,3
11222,4
11223,4
11224,2
11225,3
11226,3
11227,3
11228,4
11229,4
11230,4
11231,5
11232,5
11233,3
11234,2
11235,4
11236,3
11237,3
11238,3
11239,4
11240,2
11241,4
11242,3
11243,3
11244,5
11245,4
11246,4
11247,2
11248,4
11249,3
11250,4
11251,4
11252,5
11253,2
11254,3
11255,3
11256,4
11257,3
11258,2
11259,3
11260,4
11261,5
11262,5
11263,3
11264,5
11265,4
11266,3
11267,4
11268,4
11269,3
11270,2
11271,4
11272,4
11273,4
11274,3
11275,4
11276,3
11277,3
11278,5
11279,2
11280,3
11281,5
11282,4
11283,3
11284,4
11285,3
11286,5
11287,4
11288,3
11289,4
11290,4
11291,3
11292,4
11293,4
11294,3
11295,4
11296,3
11297,4
11298,3
11299,5
11300,3
11301,5
11302,4
11303,5
11304,3
11305,3
11306,3
11307,4
11308,3
11309,3
11310,3
11311,4
11312,5
11313,4
11314,3
11315,4
11316,5
11317,3
11318,4
11319,5
11320,4
11321,4
11322,2
11323,3
11324,4
11325,3
11326,4
11327,3
11328,4
11329,3
11330,4
11331,4
11332,5
11333,2
11334,4
11335,4
11336,4
11337,2
11338,3
11339,4
11340,3
11341,4
11342,3
11343,3
11344,4
11345,4
11346,4
11347,5
11348,4
11349,4
11350,4
11351,3
11352,2
11353,3
11354,4
11355,2
11356,4
11357,3
11358,4
11359,3
11360,3
11361,3
11362,4
11363,5
11364,4
11365,3
11366,5
11367,3
11368,3
11369,4
11370,4
11371,3
11372,4
11373,1
11374,1
11375,3
11376,4
11377,3
11378,4
11379,5
11380,3
11381,4
11382,4
11383,3
11384,4
11385,5
11386,4
11387,3
11388,4
11389,3
11390,4
11391,4
11392,4
11393,3
11394,2
11395,4
11396,3
11397,2
11398,4
11399,4
11400,5
11401,4
11402,5
11403,3
11404,4
11405,3
11406,3
11407,3
11408,4
11409,4
11410,4
11411,3
11412,3
11413,4
11414,3
11415,4
11416,4
11417,4
11418,3
11419,4
11420,4
11421,3
11422,4
11423,4
11424,4
11425,3
11426,4
11427,4
11428,4
11429,4
11430,4
11431,3
11432,4
11433,5
11434,4
11435,2
11436,5
11437,5
11438,3
11439,4
11440,5
11441,3
11442,4
11443,4
11444,4
11445,3
11446,3
11447,4
11448,3
11449,4
11450,3
11451,4
11452,3
11453,5
11454,3
11455,4
11456,3
11457,3
11458,4
11459,4
11460,4
11461,4
11462,3
11463,4
11464,5
11465,4
11466,3
11467,5
11468,4
11469,4
11470,5
11471,4
11472,3
11473,3
11474,3
11475,4
11476,4
11477,4
11478,4
11479,3
11480,4
11481,3
11482,4
11483,5
11484,3
11485,4
11486,4
11487,3
11488,3
11489,4
11490,4
11491,4
11492,4
11493,3
11494,4
11495,4
11496,3
11497,4
11498,4
11499,4
11500,3
11501,3
11502,5
11503,3
11504,5
11505,3
11506,2
11507,4
11508,4
11509,5
11510,3
11511,4
11512,5
11513,3
11514,3
11515,4
11516,4
11517,4
11518,4
11519,5
11520,4
11521,3
11522,4
11523,3
11524,1
11525,3
11526,4
11527,4
11528,4
11529,1
11530,2
11531,4
11532,4
11533,5
11534,4
11535,4
11536,4
11537,4
11538,2
11539,4
11540,4
11541,5
11542,3
11543,4
11544,5
11545,4
11546,3
11547,4
11548,3
11549,3
11550,2
11551,4
11552,3
11553,4
11554,3
11555,5
11556,4
11557,3
11558,4
11559,3
11560,4
11561,4
11562,3
11563,4
11564,4
11565,4
11566,4
11567,3
11568,5
11569,3
11570,3
11571,5
11572,4
11573,3
11574,4
11575,3
11576,4
11577,4
11578,3
11579,2
11580,3
11581,2
11582,4
11583,4
11584,4
11585,4
11586,4
11587,4
11588,4
11589,4
11590,5
11591,3
11592,4
11593,4
11594,4
11595,3
11596,4
11597,2
11598,3
11599,3
11600,4
11601,4
11602,5
11603,4
11604,3
11605,3
11606,4
11607,2
11608,4
11609,5
11610,4
11611,4
11612,3
11613,4
11614,4
11615,3
11616,2
11617,2
11618,5
11619,4
11620,3
11621,5
11622,4
11623,4
11624,3
11625,3
11626,3
11627,3
11628,2
11629,4
11630,3
11631,4
11632,2
11633,4
11634,4
11635,3
11636,5
11637,4
11638,2
11639,4
11640,4
11641,2
11642,3
11643,4
11644,4
11645,5
11646,4
11647,3
11648,4
11649,4
11650,3
11651,2
11652,4
11653,3
11654,3
11655,2
11656,5
11657,4
11658,4
11659,5
11660,4
11661,5
11662,3
11663,4
11664,5
11665,4
11666,4
11667,4
11668,4
11669,3
11670,2
11671,4
11672,5
11673,4
11674,4
11675,3
11676,3
11677,4
11678,4
11679,4
11680,5
11681,4
11682,5
11683,4
11684,4
11685,4
11686,3
11687,4
11688,4
11689,4
11690,3
11691,4
11692,4
11693,4
11694,4
11695,3
11696,4
11697,3
11698,4
11699,4
11700,4
11701,5
11702,4
11703,4
11704,3
11705,4
11706,1
11707,2
11708,5
11709,4
11710,3
11711,3
11712,4
11713,3
11714,4
11715,3
11716,4
11717,2
11718,4
11719,2
11720,4
11721,3
11722,4
11723,4
11724,3
11725,4
11726,4
11727,3
